Jun 20 2016 01: +0,404.316,1
Jun 22 2016 01: +0,268.21,1
Jun 23 2016 01: +0,297.24,1
Jun 26 2016 01: +0,398.9,1
Jun 28 2016 01: +0,400,1
Jul 08 2016 01: +0,398.56,1
Jul 10 2016 01: +0,400,1
Jul 12 2016 01: +0,399.05,1
Jul 15 2016 01: +0,350.47,1
Jul 16 2016 01: +0,350.44,1
Jul 18 2016 01: +0,405.255,2
Jul 19 2016 01: +0,410.8,1
Jul 20 2016 01: +0,400,2
Jul 23 2016 01: +0,396,1
Jul 25 2016 01: +0,341.55,1
Jul 28 2016 01: +0,374.312,4
Aug 01 2016 01: +0,401.07,2
Aug 03 2016 01: +0,398.9,1
Aug 04 2016 01: +0,400,1
Aug 05 2016 01: +0,400.75,1
Aug 06 2016 01: +0,400,2
Aug 07 2016 01: +0,399.275,2
Aug 08 2016 01: +0,400,1
Aug 09 2016 01: +0,398.55,1
Aug 12 2016 01: +0,401.29,1
Aug 13 2016 01: +0,401.26,1
Aug 14 2016 01: +0,400,1
Aug 18 2016 01: +0,398.89,1
Aug 19 2016 01: +0,398.88,1
Aug 20 2016 01: +0,403.505,2
Aug 21 2016 01: +0,397.855,4
Aug 22 2016 01: +0,395.5,2
Aug 23 2016 01: +0,403.38,2
Aug 24 2016 01: +0,379.405,2
Aug 26 2016 01: +0,402.55,1
Aug 27 2016 01: +0,474.43,1
Aug 28 2016 01: +0,405.17,1
Aug 30 2016 01: +0,401.13,1
Aug 31 2016 01: +0,395,2
Sep 01 2016 01: +0,409.215,2
Sep 02 2016 01: +0,402.643,3
Sep 03 2016 01: +0,403.12,1
Sep 04 2016 01: +0,399.2,1
Sep 05 2016 01: +0,403.73,2
Sep 06 2016 01: +0,415.75,1
Sep 07 2016 01: +0,401.26,2
Sep 08 2016 01: +0,400,1
Sep 09 2016 01: +0,375.3,2
Sep 10 2016 01: +0,279.828,3
Sep 11 2016 01: +0,362.003,3
Sep 12 2016 01: +0,233.305,2
Sep 13 2016 01: +0,404.11,1
Sep 14 2016 01: +0,404.11,1
Sep 16 2016 01: +0,401.96,2
Sep 17 2016 01: +0,400,1
Sep 20 2016 01: +0,400,1
Sep 21 2016 01: +0,400.163,3
Sep 22 2016 01: +0,399.565,4
Sep 23 2016 01: +0,403.34,1
Sep 25 2016 01: +0,388.765,2
Sep 26 2016 01: +0,394.935,2
Sep 27 2016 01: +0,409.815,2
Sep 28 2016 01: +0,402.96,1
Sep 29 2016 01: +0,391,1
Sep 30 2016 01: +0,404.987,3
Oct 01 2016 01: +0,398.333,3
Oct 02 2016 01: +0,400,1
Oct 03 2016 01: +0,412.27,1
Oct 07 2016 01: +0,391.775,2
Oct 08 2016 01: +0,401.78,2
Oct 09 2016 01: +0,392.375,4
Oct 10 2016 01: +0,373.18,2
Oct 11 2016 01: +0,390.68,1
Oct 12 2016 01: +0,376.9,1
Oct 13 2016 01: +0,395.83,3
Oct 14 2016 01: +0,395.5,2
Oct 16 2016 01: +0,384.91,1
Oct 18 2016 01: +0,397.84,2
Oct 19 2016 01: +0,400,1
Oct 22 2016 01: +0,384.135,2
Oct 23 2016 01: +0,411.95,1
Oct 24 2016 01: +0,406.045,3
Oct 26 2016 01: +0,386.225,2
Oct 28 2016 01: +0,269.513,3
Oct 29 2016 01: +0,396.425,2
Oct 30 2016 01: +0,385.53,2
Oct 31 2016 01: +0,392.02,3
Nov 05 2016 01: +0,370.61,2
Nov 07 2016 01: +0,397.92,1
Nov 08 2016 01: +0,400,1
Nov 09 2016 01: +0,393.325,2
Nov 10 2016 01: +0,404.495,2
Nov 12 2016 01: +0,393.455,2
Nov 13 2016 01: +0,391.73,1
Nov 15 2016 01: +0,387.155,2
Nov 18 2016 01: +0,384.46,1
Nov 23 2016 01: +0,344.54,1
Nov 26 2016 01: +0,328.95,1
Nov 27 2016 01: +0,365.781,5
Dec 02 2016 01: +0,382.16,1
Dec 03 2016 01: +0,390.915,2
Dec 04 2016 01: +0,377.553,3
Dec 05 2016 01: +0,389.765,2
Dec 07 2016 01: +0,383.025,2
Dec 08 2016 01: +0,400,1
Dec 10 2016 01: +0,392.403,3
Dec 11 2016 01: +0,345,1
Dec 13 2016 01: +0,382.12,1
Dec 14 2016 01: +0,386.25,1
Dec 15 2016 01: +0,400,1
Dec 17 2016 01: +0,389.525,2
Dec 20 2016 01: +0,382.53,2
Dec 21 2016 01: +0,400,1
Dec 23 2016 01: +0,387.765,2
Dec 24 2016 01: +0,375.15,1
Dec 25 2016 01: +0,375.14,1
Dec 26 2016 01: +0,391.287,3
Dec 27 2016 01: +0,358.245,2
Dec 28 2016 01: +0,375.78,1
Dec 29 2016 01: +0,327.49,1
Dec 31 2016 01: +0,375.3,1
Jan 05 2017 01: +0,399.57,1
Jan 06 2017 01: +0,362.88,1
Jan 07 2017 01: +0,391.28,1
Jan 09 2017 01: +0,400,1
Jan 11 2017 01: +0,380.22,1
Jan 13 2017 01: +0,403.39,1
Jan 14 2017 01: +0,399.525,2
